,date,datatype,station,attributes,value
0,1999-01-01T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
1,1999-01-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",5
2,1999-01-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",97
3,1999-01-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",102
4,1999-01-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",112
5,1999-01-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",53
6,1999-01-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
7,1999-01-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",8
8,1999-01-05T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
9,1999-01-05T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
10,1999-01-06T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
11,1999-01-06T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
12,1999-01-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",43
13,1999-01-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",18
14,1999-01-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",64
15,1999-01-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",76
16,1999-01-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",163
17,1999-01-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",10
18,1999-01-10T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
19,1999-01-10T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
20,1999-01-11T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
21,1999-01-11T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
22,1999-01-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",36
23,1999-01-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",30
24,1999-01-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",30
25,1999-01-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
26,1999-01-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",117
27,1999-01-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",10
28,1999-01-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
29,1999-01-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",5
30,1999-01-16T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
31,1999-01-16T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
32,1999-01-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
33,1999-01-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
34,1999-01-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",99
35,1999-01-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
36,1999-01-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",20
37,1999-01-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
38,1999-01-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",53
39,1999-01-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
40,1999-01-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",48
41,1999-01-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",30
42,1999-01-24T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
43,1999-01-25T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
44,1999-01-25T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
45,1999-01-26T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
46,1999-01-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
