,date,datatype,station,attributes,value
0,2012-05-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
1,2012-05-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2,2012-05-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
3,2012-05-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
4,2012-05-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
5,2012-05-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
6,2012-05-02T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
7,2012-05-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
8,2012-05-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
9,2012-05-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
10,2012-05-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
11,2012-05-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
12,2012-05-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
13,2012-05-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
14,2012-05-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
15,2012-05-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
16,2012-05-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
17,2012-05-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
18,2012-05-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
19,2012-05-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
20,2012-05-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
21,2012-05-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
22,2012-05-06T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
23,2012-05-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
24,2012-05-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
25,2012-05-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
26,2012-05-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
27,2012-05-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",111
28,2012-05-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",203
29,2012-05-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
30,2012-05-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
31,2012-05-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
32,2012-05-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",58
33,2012-05-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
34,2012-05-09T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
35,2012-05-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",117
36,2012-05-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
37,2012-05-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
38,2012-05-10T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
39,2012-05-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
40,2012-05-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
41,2012-05-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
42,2012-05-11T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
43,2012-05-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",56
44,2012-05-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
45,2012-05-12T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
46,2012-05-12T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
47,2012-05-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",100
48,2012-05-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
49,2012-05-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
50,2012-05-13T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
51,2012-05-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
52,2012-05-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
53,2012-05-14T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
54,2012-05-14T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
55,2012-05-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
56,2012-05-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
57,2012-05-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
58,2012-05-15T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
59,2012-05-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",111
60,2012-05-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
61,2012-05-16T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
62,2012-05-16T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
63,2012-05-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
64,2012-05-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
65,2012-05-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
66,2012-05-17T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
67,2012-05-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",28
68,2012-05-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
69,2012-05-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
70,2012-05-18T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
71,2012-05-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",67
72,2012-05-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
73,2012-05-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
74,2012-05-19T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
75,2012-05-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
76,2012-05-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
77,2012-05-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
78,2012-05-20T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
79,2012-05-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
80,2012-05-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
81,2012-05-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
82,2012-05-21T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
83,2012-05-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
84,2012-05-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
85,2012-05-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
86,2012-05-22T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
87,2012-05-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
88,2012-05-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
89,2012-05-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
90,2012-05-23T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
91,2012-05-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
92,2012-05-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
93,2012-05-24T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
94,2012-05-24T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
95,2012-05-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
96,2012-05-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
97,2012-05-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
98,2012-05-25T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
99,2012-05-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
100,2012-05-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
101,2012-05-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
102,2012-05-26T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
103,2012-05-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
104,2012-05-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
105,2012-05-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
106,2012-05-27T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
107,2012-05-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
108,2012-05-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
109,2012-05-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
110,2012-05-28T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
111,2012-05-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
112,2012-05-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
113,2012-05-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
114,2012-05-29T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
115,2012-05-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",239
116,2012-05-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",208
117,2012-05-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
118,2012-05-30T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
119,2012-05-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
120,2012-05-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
121,2012-05-31T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
