,date,tave
0,1990-01-01,-1.26
1,1990-01-02,-3.66
2,1990-01-03,2.56
3,1990-01-04,6.68
4,1990-01-05,-0.22000000000000003
5,1990-01-06,-1.56
6,1990-01-07,-2.12
7,1990-01-08,-0.12
8,1990-01-09,2.38
9,1990-01-10,2.16
10,1990-01-11,1.3800000000000001
11,1990-01-12,-2.2199999999999998
12,1990-01-13,-4.54
13,1990-01-14,-1.34
14,1990-01-15,5.779999999999999
15,1990-01-16,6.840000000000001
16,1990-01-17,7.040000000000001
17,1990-01-18,5.0200000000000005
18,1990-01-19,-1.7
19,1990-01-20,2.88
20,1990-01-21,3.4
21,1990-01-22,1.54
22,1990-01-23,0.62
23,1990-01-24,7.540000000000001
24,1990-01-25,4.36
25,1990-01-26,-1.16
26,1990-01-27,0.0
27,1990-01-28,0.7
28,1990-01-29,-1.1400000000000001
29,1990-01-30,-3.8200000000000003
30,1990-01-31,-1.6
31,1990-02-01,2.44
32,1990-02-02,5.42
33,1990-02-03,1.1
34,1990-02-04,0.5
35,1990-02-05,-1.72
36,1990-02-06,0.58
37,1990-02-07,5.0
38,1990-02-08,3.28
39,1990-02-09,11.120000000000001
40,1990-02-10,1.06
41,1990-02-11,1.3800000000000001
42,1990-02-12,-2.32
43,1990-02-13,9.22
44,1990-02-14,3.34
45,1990-02-15,3.2
46,1990-02-16,7.779999999999999
47,1990-02-17,-2.66
48,1990-02-18,-3.7399999999999998
49,1990-02-19,0.76
50,1990-02-20,-5.76
51,1990-02-21,-2.8
52,1990-02-22,8.34
53,1990-02-23,5.1
54,1990-02-24,-2.02
55,1990-02-25,-12.52
56,1990-02-26,-11.82
57,1990-02-27,1.92
58,1990-02-28,-2.94
59,1990-03-01,-4.775
60,1990-03-02,1.3
61,1990-03-03,-1.25
62,1990-03-04,-5.0
63,1990-03-05,-0.625
64,1990-03-06,-0.1
65,1990-03-07,-4.875
66,1990-03-08,1.45
67,1990-03-09,10.975
68,1990-03-10,8.125
69,1990-03-11,14.725
70,1990-03-12,15.4
71,1990-03-13,15.425
72,1990-03-14,15.475
73,1990-03-15,17.75
74,1990-03-16,11.75
75,1990-03-17,9.475
76,1990-03-18,3.75
77,1990-03-19,2.275
78,1990-03-20,-3.2
79,1990-03-21,-0.475
80,1990-03-22,6.45
81,1990-03-23,4.8
82,1990-03-24,-1.75
83,1990-03-25,-2.45
84,1990-03-26,-0.3
85,1990-03-27,-2.725
86,1990-03-28,-1.675
87,1990-03-29,6.75
88,1990-03-30,10.175
89,1990-03-31,9.85
90,1990-04-01,9.825
91,1990-04-02,6.65
92,1990-04-03,1.525
93,1990-04-04,3.075
94,1990-04-05,2.1
95,1990-04-06,1.45
96,1990-04-07,-2.35
97,1990-04-08,-1.025
98,1990-04-09,4.975
99,1990-04-10,10.8
100,1990-04-11,2.85
101,1990-04-12,-0.625
102,1990-04-13,0.825
103,1990-04-14,8.05
104,1990-04-15,3.9
105,1990-04-16,3.525
106,1990-04-17,6.25
107,1990-04-18,-0.7
108,1990-04-19,2.2
109,1990-04-20,13.95
110,1990-04-21,13.2
111,1990-04-22,6.225
112,1990-04-23,8.725
113,1990-04-24,12.875
114,1990-04-25,16.6
115,1990-04-26,15.85
116,1990-04-27,15.175
117,1990-04-28,17.55
118,1990-04-29,12.825
119,1990-04-30,10.75
120,1990-05-01,11.225
121,1990-05-02,6.375
122,1990-05-03,10.0
123,1990-05-04,11.25
124,1990-05-05,9.85
125,1990-05-06,7.925
126,1990-05-07,8.45
127,1990-05-08,13.125
128,1990-05-09,15.975
129,1990-05-10,13.0
130,1990-05-11,6.65
131,1990-05-12,9.725
132,1990-05-13,13.475
133,1990-05-14,9.375
134,1990-05-15,15.425
135,1990-05-16,17.775
136,1990-05-17,17.35
137,1990-05-18,13.2
138,1990-05-19,12.225
139,1990-05-20,19.125
140,1990-05-21,12.55
141,1990-05-22,10.325
142,1990-05-23,8.925
143,1990-05-24,10.125
144,1990-05-25,13.825
145,1990-05-26,16.225
146,1990-05-27,15.55
147,1990-05-28,14.25
148,1990-05-29,14.55
149,1990-05-30,8.75
150,1990-05-31,9.1
151,1990-06-01,11.75
152,1990-06-02,20.325
153,1990-06-03,18.825
154,1990-06-04,10.35
155,1990-06-05,9.025
156,1990-06-06,15.825
157,1990-06-07,18.4
158,1990-06-08,20.625
159,1990-06-09,21.1
160,1990-06-10,16.125
161,1990-06-11,14.65
162,1990-06-12,15.425
163,1990-06-13,17.3
164,1990-06-14,21.25
165,1990-06-15,20.75
166,1990-06-16,17.475
167,1990-06-17,22.775
168,1990-06-18,24.625
169,1990-06-19,17.85
170,1990-06-20,16.6
171,1990-06-21,20.275
172,1990-06-22,18.375
173,1990-06-23,16.475
174,1990-06-24,14.65
175,1990-06-25,12.15
176,1990-06-26,14.725
177,1990-06-27,19.25
178,1990-06-28,20.1
179,1990-06-29,22.2
180,1990-06-30,22.375
181,1990-07-01,20.9
182,1990-07-02,16.225
183,1990-07-03,17.7
184,1990-07-04,22.425
185,1990-07-05,25.15
186,1990-07-06,17.95
187,1990-07-07,14.375
188,1990-07-08,18.2
189,1990-07-09,25.6
190,1990-07-10,22.725
191,1990-07-11,20.625
192,1990-07-12,18.825
193,1990-07-13,16.85
194,1990-07-14,19.025
195,1990-07-15,18.525
196,1990-07-16,17.775
197,1990-07-17,19.875
198,1990-07-18,19.175
199,1990-07-19,20.475
200,1990-07-20,22.2
201,1990-07-21,21.475
202,1990-07-22,20.125
203,1990-07-23,17.5
204,1990-07-24,17.35
205,1990-07-25,17.15
206,1990-07-26,17.15
207,1990-07-27,17.525
208,1990-07-28,18.7
209,1990-07-29,19.85
210,1990-07-30,21.8
211,1990-07-31,18.6
212,1990-08-01,13.825
213,1990-08-02,14.225
214,1990-08-03,15.975
215,1990-08-04,19.3
216,1990-08-05,21.65
217,1990-08-06,17.1
218,1990-08-07,13.325
219,1990-08-08,13.35
220,1990-08-09,15.95
221,1990-08-10,16.925
222,1990-08-11,17.475
223,1990-08-12,18.675
224,1990-08-13,19.65
225,1990-08-14,17.275
226,1990-08-15,15.45
227,1990-08-16,19.025
228,1990-08-17,18.325
229,1990-08-18,21.875
230,1990-08-19,22.65
231,1990-08-20,20.975
232,1990-08-21,21.675
233,1990-08-22,20.2
234,1990-08-23,19.925
235,1990-08-24,19.325
236,1990-08-25,18.125
237,1990-08-26,19.45
238,1990-08-27,20.8
239,1990-08-28,22.85
240,1990-08-29,20.4
241,1990-08-30,17.175
242,1990-08-31,16.6
243,1990-09-01,18.95
244,1990-09-02,21.875
245,1990-09-03,17.55
246,1990-09-04,16.025
247,1990-09-05,20.625
248,1990-09-06,22.775
249,1990-09-07,21.85
250,1990-09-08,17.475
251,1990-09-09,20.0
252,1990-09-10,17.35
253,1990-09-11,17.75
254,1990-09-12,18.875
255,1990-09-13,19.8
256,1990-09-14,20.625
257,1990-09-15,14.85
258,1990-09-16,13.55
259,1990-09-17,7.025
260,1990-09-18,7.125
261,1990-09-19,14.3
262,1990-09-20,12.475
263,1990-09-21,11.6
264,1990-09-22,14.5
265,1990-09-23,8.125
266,1990-09-24,6.075
267,1990-09-25,9.6
268,1990-09-26,13.95
269,1990-09-27,11.5
270,1990-09-28,14.775
271,1990-09-29,16.5
272,1990-09-30,14.075
273,1990-10-01,7.85
274,1990-10-02,9.65
275,1990-10-03,12.65
276,1990-10-04,16.875
277,1990-10-05,13.0
278,1990-10-06,15.075
279,1990-10-07,14.175
280,1990-10-08,15.575
281,1990-10-09,16.875
282,1990-10-10,15.675
283,1990-10-11,7.125
284,1990-10-12,8.75
285,1990-10-13,9.625
286,1990-10-14,9.7
287,1990-10-15,10.425
288,1990-10-16,7.075
289,1990-10-17,13.175
290,1990-10-18,13.825
291,1990-10-19,5.0
292,1990-10-20,2.85
293,1990-10-21,8.875
294,1990-10-22,11.3
295,1990-10-23,8.4
296,1990-10-24,7.075
297,1990-10-25,5.225
298,1990-10-26,1.325
299,1990-10-27,2.3
300,1990-10-28,5.475
301,1990-10-29,-0.475
302,1990-10-30,4.725
303,1990-10-31,8.125
304,1990-11-01,8.98
305,1990-11-02,10.32
306,1990-11-03,9.84
307,1990-11-04,11.52
308,1990-11-05,10.64
309,1990-11-06,3.5
310,1990-11-07,2.3600000000000003
311,1990-11-08,-2.88
312,1990-11-09,3.34
313,1990-11-10,4.0600000000000005
314,1990-11-11,0.5
315,1990-11-12,-0.2
316,1990-11-13,-2.0
317,1990-11-14,-0.27999999999999997
318,1990-11-15,6.6
319,1990-11-16,8.379999999999999
320,1990-11-17,3.08
321,1990-11-18,-1.48
322,1990-11-19,1.64
323,1990-11-20,2.2
324,1990-11-21,4.9799999999999995
325,1990-11-22,12.7
326,1990-11-23,4.36
327,1990-11-24,4.5600000000000005
328,1990-11-25,9.0
329,1990-11-26,5.4799999999999995
330,1990-11-27,17.54
331,1990-11-28,14.440000000000001
332,1990-11-29,-0.6599999999999999
333,1990-11-30,-2.62
334,1990-12-01,2.2800000000000002
335,1990-12-02,3.44
336,1990-12-03,6.220000000000001
337,1990-12-04,-1.6800000000000002
338,1990-12-05,-3.16
339,1990-12-06,1.4
340,1990-12-07,-1.06
341,1990-12-08,-2.18
342,1990-12-09,-1.1
343,1990-12-10,2.12
344,1990-12-11,-0.12
345,1990-12-12,4.16
346,1990-12-13,5.16
347,1990-12-14,-4.2
348,1990-12-15,5.5600000000000005
349,1990-12-16,2.7600000000000002
350,1990-12-17,2.9
351,1990-12-18,9.08
352,1990-12-19,0.76
353,1990-12-20,1.34
354,1990-12-21,9.82
355,1990-12-22,11.3
356,1990-12-23,-1.78
357,1990-12-24,-10.84
358,1990-12-25,-9.78
359,1990-12-26,-10.379999999999999
360,1990-12-27,-8.620000000000001
361,1990-12-28,-0.33999999999999997
362,1990-12-29,10.82
363,1990-12-30,6.4799999999999995
364,1990-12-31,-5.34
365,1991-01-01,-5.9
366,1991-01-02,-3.84
367,1991-01-03,-4.58
368,1991-01-04,-9.32
369,1991-01-05,-2.66
370,1991-01-06,0.9800000000000001
371,1991-01-07,-1.8399999999999999
372,1991-01-08,-3.7399999999999998
373,1991-01-09,1.06
374,1991-01-10,-0.6599999999999999
375,1991-01-11,2.8600000000000003
376,1991-01-12,0.76
377,1991-01-13,-2.2199999999999998
378,1991-01-14,0.8800000000000001
379,1991-01-15,1.3800000000000001
380,1991-01-16,6.16
381,1991-01-17,0.48
382,1991-01-18,-1.44
383,1991-01-19,-0.4
384,1991-01-20,2.9
385,1991-01-21,-8.8
386,1991-01-22,-13.719999999999999
387,1991-01-23,-4.4
388,1991-01-24,-7.68
389,1991-01-25,-13.38
390,1991-01-26,-8.22
391,1991-01-27,-9.28
392,1991-01-28,-6.14
393,1991-01-29,-7.06
394,1991-01-30,-0.32
395,1991-01-31,-7.26
396,1991-02-01,-6.16
397,1991-02-02,2.7399999999999998
398,1991-02-03,1.24
399,1991-02-04,2.6399999999999997
400,1991-02-05,7.7
401,1991-02-06,5.0
402,1991-02-07,2.2399999999999998
403,1991-02-08,0.5599999999999999
404,1991-02-09,0.0
405,1991-02-10,0.9800000000000001
406,1991-02-11,-4.54
407,1991-02-12,-7.82
408,1991-02-13,0.45999999999999996
409,1991-02-14,-0.8400000000000001
410,1991-02-15,-9.16
411,1991-02-16,-14.1
412,1991-02-17,-1.5
413,1991-02-18,2.38
414,1991-02-19,9.2
415,1991-02-20,0.62
416,1991-02-21,2.44
417,1991-02-22,4.36
418,1991-02-23,-4.24
419,1991-02-24,-0.27999999999999997
420,1991-02-25,-2.2199999999999998
421,1991-02-26,-6.16
422,1991-02-27,-4.16
423,1991-02-28,0.54
424,1991-03-01,7.88
425,1991-03-02,13.34
426,1991-03-03,0.72
427,1991-03-04,-2.2800000000000002
428,1991-03-05,-1.1800000000000002
429,1991-03-06,7.5
430,1991-03-07,-0.5
431,1991-03-08,-4.54
432,1991-03-09,0.0
433,1991-03-10,-0.2
434,1991-03-11,-2.2800000000000002
435,1991-03-12,-4.0
436,1991-03-13,0.6
437,1991-03-14,-0.38
438,1991-03-15,-0.58
439,1991-03-16,-0.64
440,1991-03-17,2.04
441,1991-03-18,7.9799999999999995
442,1991-03-19,4.220000000000001
443,1991-03-20,1.8800000000000001
444,1991-03-21,11.379999999999999
445,1991-03-22,13.819999999999999
446,1991-03-23,15.1
447,1991-03-24,6.08
448,1991-03-25,4.66
449,1991-03-26,8.98
450,1991-03-27,16.22
451,1991-03-28,5.720000000000001
452,1991-03-29,2.44
453,1991-03-30,-2.84
454,1991-03-31,-0.9
455,1991-04-01,3.1
456,1991-04-02,-0.9400000000000001
