,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",83
4,1990-01-01T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-11
6,1990-01-02T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",0
10,1990-01-02T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-50
11,1990-01-02T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-44
12,1990-01-03T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",3
13,1990-01-03T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",39
16,1990-01-03T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
17,1990-01-03T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",11
18,1990-01-03T00:00:00,WT06,GHCND:USC00334681,",,0,",1
19,1990-01-04T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",28
20,1990-01-04T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
21,1990-01-04T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
22,1990-01-04T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",78
23,1990-01-04T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",17
24,1990-01-04T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",56
25,1990-01-05T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",8
26,1990-01-05T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
27,1990-01-05T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
28,1990-01-05T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",128
29,1990-01-05T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-22
30,1990-01-05T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-22
31,1990-01-06T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
32,1990-01-06T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
33,1990-01-06T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
34,1990-01-06T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",28
35,1990-01-06T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-22
36,1990-01-06T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-22
37,1990-01-07T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
38,1990-01-07T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
39,1990-01-07T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
40,1990-01-07T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",44
41,1990-01-07T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-50
42,1990-01-07T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-28
43,1990-01-08T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
44,1990-01-08T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
45,1990-01-08T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
46,1990-01-08T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",72
47,1990-01-08T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
48,1990-01-08T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-39
49,1990-01-09T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
