,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACMH,GHCND:USW00094830,",,X,",100
1,1990-01-01T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
2,1990-01-01T00:00:00,AWND,GHCND:USW00094830,",,X,",66
3,1990-01-01T00:00:00,FMTM,GHCND:USW00094830,",,X,",2259
4,1990-01-01T00:00:00,PGTM,GHCND:USW00094830,",,X,",2303
5,1990-01-01T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
6,1990-01-01T00:00:00,SNOW,GHCND:USW00094830,"T,,0,",0
7,1990-01-01T00:00:00,SNWD,GHCND:USW00094830,",,0,",25
8,1990-01-01T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",6
9,1990-01-01T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-28
10,1990-01-01T00:00:00,TSUN,GHCND:USW00094830,",,X,",17
11,1990-01-01T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
12,1990-01-01T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
13,1990-01-01T00:00:00,WSFG,GHCND:USW00094830,",,X,",123
14,1990-01-01T00:00:00,WSFM,GHCND:USW00094830,",,X,",80
15,1990-01-01T00:00:00,WT18,GHCND:USW00094830,",,0,",1
16,1990-01-02T00:00:00,ACMH,GHCND:USW00094830,",,X,",30
17,1990-01-02T00:00:00,ACSH,GHCND:USW00094830,",,X,",0
18,1990-01-02T00:00:00,AWND,GHCND:USW00094830,",,X,",62
19,1990-01-02T00:00:00,FMTM,GHCND:USW00094830,",,X,",148
20,1990-01-02T00:00:00,PGTM,GHCND:USW00094830,",,X,",212
21,1990-01-02T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
22,1990-01-02T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
23,1990-01-02T00:00:00,SNWD,GHCND:USW00094830,",,0,",25
24,1990-01-02T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",28
25,1990-01-02T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-39
26,1990-01-02T00:00:00,TSUN,GHCND:USW00094830,",,X,",549
27,1990-01-02T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",270
28,1990-01-02T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
29,1990-01-02T00:00:00,WSFG,GHCND:USW00094830,",,X,",139
30,1990-01-02T00:00:00,WSFM,GHCND:USW00094830,",,X,",98
31,1990-01-03T00:00:00,ACMH,GHCND:USW00094830,",,X,",40
32,1990-01-03T00:00:00,ACSH,GHCND:USW00094830,",,X,",0
33,1990-01-03T00:00:00,AWND,GHCND:USW00094830,",,X,",55
34,1990-01-03T00:00:00,FMTM,GHCND:USW00094830,",,X,",1140
35,1990-01-03T00:00:00,PGTM,GHCND:USW00094830,",,X,",1307
36,1990-01-03T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",3
37,1990-01-03T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
38,1990-01-03T00:00:00,SNWD,GHCND:USW00094830,",,0,",25
39,1990-01-03T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",67
40,1990-01-03T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",0
41,1990-01-03T00:00:00,TSUN,GHCND:USW00094830,",,X,",527
42,1990-01-03T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
43,1990-01-03T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
44,1990-01-03T00:00:00,WSFG,GHCND:USW00094830,",,X,",123
45,1990-01-03T00:00:00,WSFM,GHCND:USW00094830,",,X,",76
