,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
0,191.1,2009-01-27,2011-12-31,41.892133,"ASHTABULA 1.6 WNW, OH US",0.1749,GHCND:US1OHAB0002,METERS,-80.824356
1,210.6,2009-05-01,2013-11-29,41.8757,"ASHTABULA 2.1 E, OH US",0.3835,GHCND:US1OHAB0004,METERS,-80.7567
2,301.1,2014-08-03,2016-12-07,41.751112,"PIERPONT 0.8 W, OH US",0.3939,GHCND:US1OHAB0008,METERS,-80.583433
3,200.9,2018-06-01,2018-11-16,41.87737,"ASHTABULA 1.5 E, OH US",0.7101,GHCND:US1OHAB0015,METERS,-80.76853
4,301.1,2020-07-26,2025-09-24,41.740038,"PIERPONT 1.5 WSW, OH US",0.4531,GHCND:US1OHAB0016,METERS,-80.59443
5,193.5,2023-04-29,2025-12-09,41.90366,"ASHTABULA 1.8 NNE, OH US",0.9822,GHCND:US1OHAB0021,METERS,-80.78286
6,309.7,2024-04-22,2025-11-11,41.59147,"ANDOVER 2.1 ESE, OH US",0.7346,GHCND:US1OHAB0026,METERS,-80.53584
7,254.8,2020-03-25,2025-12-09,38.939891,"SEAMAN 3.4 E, OH US",0.9971,GHCND:US1OHAD0005,METERS,-83.509029
8,237.1,2021-04-04,2025-12-04,39.007479,"PEEBLES 4.2 N, OH US",0.9936,GHCND:US1OHAD0006,METERS,-83.414601
9,256.0,2009-02-10,2025-10-30,40.7035,"SPENCERVILLE 0.3 SSE, OH US",0.1433,GHCND:US1OHAL0001,METERS,-84.3516
10,264.3,2009-02-05,2025-12-09,40.7739,"LIMA 2.7 NE, OH US",0.9777,GHCND:US1OHAL0005,METERS,-84.08
11,252.4,2009-02-05,2009-12-30,40.722816,"SPENCERVILLE 1.1 NNE, OH US",0.8815,GHCND:US1OHAL0006,METERS,-84.343991
12,238.7,2009-10-06,2025-12-09,40.833497,"DELPHOS 2.3 ESE, OH US",0.5268,GHCND:US1OHAL0008,METERS,-84.2981719
13,246.0,2011-08-26,2022-08-21,40.77403,"ELIDA 0.8 S, OH US",0.1121,GHCND:US1OHAL0009,METERS,-84.20207
14,270.1,2018-09-12,2025-12-09,40.700909,"LIMA 3.0 SSE, OH US",0.9214,GHCND:US1OHAL0010,METERS,-84.096605
15,241.4,2020-10-31,2025-10-31,40.796819,"ELIDA 1.4 WNW, OH US",0.2315,GHCND:US1OHAL0013,METERS,-84.222965
16,282.5,2021-11-26,2025-12-08,40.6560821,"LIMA 7.3 SE, OH US",0.8962,GHCND:US1OHAL0014,METERS,-84.0333732
17,332.5,2009-05-28,2018-03-01,40.930174,"ASHLAND 4.7 NNW, OH US",0.1444,GHCND:US1OHAS0001,METERS,-82.35048
18,360.0,2010-03-22,2025-12-09,40.8326,"ASHLAND 3.9 SW, OH US",0.852,GHCND:US1OHAS0002,METERS,-82.3763
19,348.7,2015-03-01,2016-02-18,40.873789,"ASHLAND 1.0 WNW, OH US",0.9437,GHCND:US1OHAS0004,METERS,-82.3338
20,336.8,2015-03-27,2023-08-24,41.042,"SULLIVAN 1.1 NNE, OH US",0.7839,GHCND:US1OHAS0005,METERS,-82.2126
21,302.4,2001-01-17,2025-11-26,40.669,"LOUDONVILLE 3.0 NW, OH US",0.2717,GHCND:US1OHAS0006,METERS,-82.269
22,352.3,2019-08-01,2025-12-08,40.866061,"POLK 5.5 S, OH US",0.8372,GHCND:US1OHAS0007,METERS,-82.2003
