,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
0,299.0,1905-10-01,1976-06-01,40.38333,"SALAMONIA, IN US",0.8222,COOP:127747,METERS,-84.86667
1,170.7,1931-01-01,2015-11-01,38.45367,"ASHLAND, KY US",0.9843,COOP:150254,METERS,-82.61299
2,153.0,1931-01-01,1962-12-01,39.05,"BRENT DAM 36, OH US",0.987,COOP:150978,METERS,-84.41667
3,160.9,1931-01-01,1961-07-01,38.64812,"GREENUP LOCKS AND DAM, KY US",0.981,COOP:153443,METERS,-82.86115
4,160.9,1961-01-01,2015-10-01,38.64812,"GREENUP LOCKS AND DAM, KY US",0.9909,COOP:154848,METERS,-82.86115
5,368.8,1948-07-01,2015-11-01,40.91811,"AKRON CANTON AIRPORT, OH US",0.9864,COOP:330058,METERS,-81.44342
6,228.6,1957-03-19,2014-01-01,41.1573,"AKRON WPCS, OH US",0.0495,COOP:330059,METERS,-81.5664
7,329.2,1970-10-01,2000-09-01,41.08028,"AKRON, OH US",0.9111,COOP:330061,METERS,-81.51694
8,318.2,1948-01-01,1952-11-30,41.03732,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",0.9999,COOP:330063,METERS,-81.46341
9,371.9,1946-06-01,1988-08-01,40.08333,"ALEXANDRIA 4 WSW, OH US",0.9901,COOP:330083,METERS,-82.68333
10,320.0,1931-01-01,1949-01-01,40.93333,"ALLIANCE, OH US",0.5667,COOP:330102,METERS,-81.1
11,321.6,1948-08-01,2014-01-01,40.9551,"ALLIANCE 3 NNW, OH US",0.6846,COOP:330107,METERS,-81.1167
12,,1948-08-01,1949-10-01,39.21667,"ALMA SCIOTO TRAILS F, OH US",0.9223,COOP:330115,,-82.96667
13,201.2,1953-07-01,1988-09-01,39.4,"AMESVILLE, OH US",0.9905,COOP:330141,METERS,-81.96667
14,320.0,1981-10-01,1997-08-30,41.62111,"ANDOVER 2 NE, OH US",0.979,COOP:330165,METERS,-80.55556
15,305.1,1948-03-01,1959-06-01,41.16667,"APCO RAVENNA ARSENAL, OH US",1.0,COOP:330195,METERS,-81.08333
