,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",43
1,1990-01-01T00:00:00,SNOW,GHCND:USC00331057,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00331057,"T,,0,",0
3,1990-01-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4,1990-01-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
5,1990-01-02T00:00:00,SNWD,GHCND:USC00331057,",,0,",0
6,1990-01-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
7,1990-01-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8,1990-01-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
9,1990-01-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",43
10,1990-01-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
11,1990-01-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
12,1990-01-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
13,1990-01-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
14,1990-01-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
15,1990-01-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
16,1990-01-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
17,1990-01-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
18,1990-01-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
19,1990-01-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
20,1990-01-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
21,1990-01-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
22,1990-01-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
23,1990-01-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
24,1990-01-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
25,1990-01-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
26,1990-01-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
27,1990-01-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",25
28,1990-01-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
29,1990-01-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
30,1990-01-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
31,1990-01-11T00:00:00,SNOW,GHCND:USC00331057,"T,,0,",0
32,1990-01-11T00:00:00,SNWD,GHCND:USC00331057,"T,,0,",0
33,1990-01-12T00:00:00,PRCP,GHCND:USC00331057,"T,,0,0700",0
34,1990-01-12T00:00:00,SNOW,GHCND:USC00331057,"T,,0,",0
35,1990-01-12T00:00:00,SNWD,GHCND:USC00331057,"T,,0,",0
36,1990-01-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
37,1990-01-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
38,1990-01-13T00:00:00,SNWD,GHCND:USC00331057,",,0,",0
39,1990-01-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
40,1990-01-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
41,1990-01-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
42,1990-01-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",5
43,1990-01-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
44,1990-01-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
45,1990-01-16T00:00:00,PRCP,GHCND:USC00331057,"T,,0,0700",0
46,1990-01-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
47,1990-01-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
48,1990-01-17T00:00:00,PRCP,GHCND:USC00331057,"T,,0,0700",0
49,1990-01-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
50,1990-01-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
51,1990-01-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",175
52,1990-01-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
53,1990-01-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
54,1990-01-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
55,1990-01-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
56,1990-01-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
57,1990-01-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",185
58,1990-01-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
59,1990-01-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
60,1990-01-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",81
61,1990-01-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
62,1990-01-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
63,1990-01-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
64,1990-01-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
65,1990-01-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
66,1990-01-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
67,1990-01-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
68,1990-01-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
69,1990-01-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
70,1990-01-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
71,1990-01-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
72,1990-01-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
73,1990-01-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
74,1990-01-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
75,1990-01-26T00:00:00,PRCP,GHCND:USC00331057,"T,,0,0700",0
76,1990-01-26T00:00:00,SNOW,GHCND:USC00331057,"T,,0,",0
77,1990-01-26T00:00:00,SNWD,GHCND:USC00331057,"T,,0,",0
78,1990-01-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
79,1990-01-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
80,1990-01-27T00:00:00,SNWD,GHCND:USC00331057,",,0,",0
81,1990-01-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
82,1990-01-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
83,1990-01-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
84,1990-01-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",99
85,1990-01-29T00:00:00,SNOW,GHCND:USC00331057,"T,,0,",0
86,1990-01-29T00:00:00,SNWD,GHCND:USC00331057,"T,,0,",0
87,1990-01-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",147
88,1990-01-30T00:00:00,SNOW,GHCND:USC00331057,"T,,0,",0
89,1990-01-30T00:00:00,SNWD,GHCND:USC00331057,"T,,0,",0
90,1990-01-31T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
91,1990-01-31T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
92,1990-01-31T00:00:00,SNWD,GHCND:USC00331057,",,0,",0
93,1990-02-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
94,1990-02-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
95,1990-02-01T00:00:00,SNWD,GHCND:USC00331057,",,0,",0
96,1990-02-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",132
97,1990-02-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
98,1990-02-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
99,1990-02-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",25
100,1990-02-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
101,1990-02-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
102,1990-02-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",213
103,1990-02-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
104,1990-02-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
105,1990-02-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",30
106,1990-02-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
107,1990-02-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
108,1990-02-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
109,1990-02-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
110,1990-02-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
111,1990-02-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",46
112,1990-02-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
113,1990-02-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
114,1990-02-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
115,1990-02-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
116,1990-02-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
117,1990-02-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
118,1990-02-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
119,1990-02-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
120,1990-02-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",109
121,1990-02-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
122,1990-02-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
123,1990-02-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
124,1990-02-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
125,1990-02-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
126,1990-02-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",25
127,1990-02-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
128,1990-02-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
129,1990-02-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
130,1990-02-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
131,1990-02-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
132,1990-02-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",38
133,1990-02-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
