,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
1,1990-01-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
2,1990-01-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-22
3,1990-01-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
4,1990-01-02T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",-44
5,1990-01-02T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",-56
6,1990-01-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
7,1990-01-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
8,1990-01-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",17
9,1990-01-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",78
10,1990-01-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
11,1990-01-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",78
12,1990-01-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",106
13,1990-01-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
14,1990-01-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-22
15,1990-01-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
16,1990-01-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
17,1990-01-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-44
18,1990-01-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
19,1990-01-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
20,1990-01-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-39
21,1990-01-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
22,1990-01-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
23,1990-01-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",17
24,1990-01-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
25,1990-01-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-6
26,1990-01-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",0
27,1990-01-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
28,1990-01-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
29,1990-01-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",22
30,1990-01-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",56
31,1990-01-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
32,1990-01-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-39
33,1990-01-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-28
34,1990-01-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
35,1990-01-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-56
36,1990-01-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-11
37,1990-01-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
38,1990-01-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-28
39,1990-01-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
40,1990-01-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
41,1990-01-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",50
42,1990-01-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",89
43,1990-01-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",33
44,1990-01-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",72
45,1990-01-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",128
46,1990-01-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",67
47,1990-01-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",106
48,1990-01-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",133
49,1990-01-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",28
50,1990-01-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
51,1990-01-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
52,1990-01-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
53,1990-01-18T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",-56
54,1990-01-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
55,1990-01-19T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",-11
